nm0000044	Burt Lancaster	1913	1994	actor,producer,miscellaneous	tt0055031,tt0080388,tt0057091,tt0045793
nm0000045	Bruce Lee	1940	1973	actor,miscellaneous,producer	tt0068935,tt0068767,tt0070034,tt0067824
nm0000046	Vivien Leigh	1913	1967	actress,soundtrack,writer	tt0044081,tt0059712,tt0031381,tt0033238
nm0000047	Sophia Loren	1934		actress,soundtrack	tt0057171,tt0054847,tt0054749,tt0076085
nm0000048	Peter Lorre	1904	1964	actor,soundtrack,writer	tt0025452,tt0022100,tt0034583,tt0033870
nm0000049	Henry Mancini	1924	1994	music_department,soundtrack,composer	tt0051301,tt0057413,tt0054698,tt0056059
nm0000050	Groucho Marx	1890	1977	soundtrack,actor,writer	tt0026778,tt0042171,tt0023969,tt0020640
nm0000051	James Mason	1909	1984	actor,producer,writer	tt0047522,tt0046672,tt0056193,tt0053125
nm0000052	Marcello Mastroianni	1924	1996	actor,soundtrack,producer	tt0055913,tt0053779,tt0054130,tt0056801
nm0000053	Robert Mitchum	1917	1997	actor,soundtrack,producer	tt0048424,tt0050490,tt0056197,tt0039689
nm0000054	Marilyn Monroe	1926	1962	soundtrack,actress,writer	tt0045891,tt0053291,tt0048605,tt0045810
nm0000055	Alfred Newman	1901	1970	music_department,composer,soundtrack	tt0042192,tt0029852,tt0061439,tt0056085
nm0000056	Paul Newman	1925	2008	actor,producer,director	tt0054997,tt0090863,tt0084855,tt0061512
nm0000057	David Niven	1910	1983	actor,producer,soundtrack	tt0052182,tt0074937,tt0057413,tt0054953
nm0000058	Maureen O'Hara	1920	2015	actress,soundtrack	tt0039628,tt0055277,tt0045061,tt0033729
nm0000059	Laurence Olivier	1907	1989	actor,producer,director	tt0082186,tt0054331,tt0069281,tt0032976
nm0000060	Gregory Peck	1916	2003	actor,producer,soundtrack	tt0046250,tt0075005,tt0056592,tt0054953
nm0000061	Tyrone Power	1914	1958	actor,soundtrack,producer	tt0032762,tt0038873,tt0051201,tt0043959
nm0000063	Anthony Quinn	1915	2001	actor,producer,soundtrack	tt0047528,tt0074896,tt0057831,tt0056172
nm0000064	Edward G. Robinson	1893	1973	actor,soundtrack,writer	tt0038991,tt0036775,tt0049833,tt0040506
nm0000065	Nino Rota	1911	1979	composer,soundtrack,music_department	tt0056801,tt0071562,tt0063518,tt0068646
nm0000066	Jane Russell	1921	2011	actress,soundtrack,producer	tt0459474,tt0036241,tt0043643,tt0045810
nm0000067	MiklÃ³s RÃ³zsa	1907	1995	music_department,composer,soundtrack	tt0080025,tt0036775,tt0038109,tt0052618
nm0000068	Randolph Scott	1898	1987	actor,producer,soundtrack	tt0049743,tt0026942,tt0056412,tt0051047
nm0000069	Frank Sinatra	1915	1998	soundtrack,actor,producer	tt0050815,tt0045793,tt0056218,tt0041944
nm0000070	Max Steiner	1888	1971	music_department,composer,soundtrack	tt0407887,tt0027125,tt0034583,tt0031381
nm0000071	James Stewart	1908	1997	actor,soundtrack,director	tt0052357,tt0031679,tt0052561,tt0032904
nm0000072	Elizabeth Taylor	1932	2011	actress,soundtrack,producer	tt0061184,tt0043924,tt0049261,tt0051459
nm0000073	Shirley Temple	1928	2014	actress,soundtrack,writer	tt0040369,tt0028988,tt0031580,tt0051312
nm0000074	Gene Tierney	1920	1991	actress,soundtrack	tt0037008,tt0035979,tt0039420,tt0037865
nm0000075	Spencer Tracy	1900	1967	actor,soundtrack	tt0061735,tt0057193,tt0055031,tt0053946
nm0000076	FranÃ§ois Truffaut	1932	1984	writer,director,producer	tt0053198,tt0054389,tt0055032,tt0080610
nm0000077	Franz Waxman	1906	1967	music_department,composer,soundtrack	tt0053131,tt0057779,tt0046359,tt0048380
nm0000078	John Wayne	1907	1979	actor,producer,soundtrack	tt0056217,tt0053221,tt0049730,tt0065126
nm0000079	Raquel Welch	1940		actress,soundtrack,producer	tt0250494,tt0060397,tt0072281,tt0073012
nm0000080	Orson Welles	1915	1985	actor,writer,director	tt0033467,tt0072962,tt0052311,tt0048393
nm0000081	Natalie Wood	1938	1981	actress,soundtrack,music_department	tt0055614,tt0057263,tt0055471,tt0048545
nm0000082	Victor Young	1900	1956	music_department,soundtrack,composer	tt3315342,tt0112641,tt0120663,tt0119094
nm0000084	Li Gong	1965		actress	tt0430357,tt0212712,tt0367959,tt0101640
nm0000086	Louis de FunÃ¨s	1914	1983	actor,writer,soundtrack	tt0069747,tt0058135,tt0060474,tt0074103
nm0000090	Armin Mueller-Stahl	1930		actor,director,writer	tt0963178,tt0808151,tt0139809,tt0119174
nm0000091	GÃ©rard PirÃ¨s	1942		director,writer,actor	tt0421974,tt0152930,tt0282552,tt0064297
nm0000092	John Cleese	1939		actor,writer,producer	tt0079470,tt0071853,tt0095159,tt0085959
nm0000093	Brad Pitt	1963		actor,producer,soundtrack	tt1210166,tt0114746,tt0356910,tt0816711
nm0000095	Woody Allen	1935		writer,director,actor	tt0079522,tt0091167,tt0075686,tt0097123
nm0000096	Gillian Anderson	1968		actress,producer,soundtrack	tt0455590,tt2294189,tt0106179,tt0442632
nm0000097	Pamela Anderson	1967		actress,producer,director	tt0134269,tt0096542,tt0306047,tt1469304
nm0000098	Jennifer Aniston	1969		actress,producer,soundtrack	tt0108778,tt0129167,tt0151804,tt1723121
nm0000099	Patricia Arquette	1968		actress,director,soundtrack	tt1065073,tt0145531,tt0412175,tt0108399
nm0000100	Rowan Atkinson	1955		actor,writer,producer	tt0118689,tt0110357,tt0453451,tt0274166
nm0000101	Dan Aykroyd	1952		writer,actor,producer	tt0080455,tt0087332,tt0097428,tt0086465
nm0000102	Kevin Bacon	1958		actor,producer,soundtrack	tt0361127,tt0087277,tt0164052,tt0327056
nm0000103	Fairuza Balk	1974		actress,soundtrack	tt0181875,tt0115963,tt0120484,tt0120586
nm0000104	Antonio Banderas	1960		actor,soundtrack,producer	tt0120746,tt0120657,tt0112851,tt1189073
nm0000105	Adrienne Barbeau	1945		actress,writer,soundtrack	tt0080749,tt0083767,tt0082340,tt0068103
nm0000106	Drew Barrymore	1975		producer,actress,soundtrack	tt0151738,tt0120631,tt0160127,tt0343660
nm0000107	Kim Basinger	1953		actress,soundtrack,producer	tt0337921,tt0096895,tt0119488,tt0108525
nm0000108	Luc Besson	1959		writer,producer,director	tt1397280,tt0119116,tt0110413,tt0388482
nm0000109	Yasmine Bleeth	1968		actress	tt0062595,tt0131857,tt0096542,tt0169347
nm0000110	Kenneth Branagh	1960		actor,producer,director	tt0097499,tt0107616,tt1655420,tt0116477
nm0000111	Matthew Broderick	1962		actor,soundtrack,director	tt0110357,tt0097441,tt0091042,tt0120685
nm0000112	Pierce Brosnan	1953		actor,producer,soundtrack	tt0143145,tt0365485,tt0113189,tt0120347
nm0000113	Sandra Bullock	1964		producer,actress,soundtrack	tt0111257,tt1041829,tt1454468,tt0212346
nm0000114	Steve Buscemi	1957		actor,director,producer	tt0198781,tt0118715,tt0116282,tt0105236
nm0000115	Nicolas Cage	1964		actor,producer,soundtrack	tt0119094,tt0117500,tt0113627,tt0435705
nm0000116	James Cameron	1954		writer,producer,director	tt0103064,tt0090605,tt0499549,tt0120338
nm0000117	Neve Campbell	1973		actress,producer,soundtrack	tt0108894,tt0120131,tt0117571,tt0120890
nm0000118	John Carpenter	1948		soundtrack,writer,music_department	tt0077651,tt0116225,tt0082340,tt0096256
nm0000119	Tia Carrere	1967		actress,soundtrack,producer	tt0207919,tt0105793,tt0275847,tt0111503
nm0000120	Jim Carrey	1962		actor,writer,producer	tt0315327,tt0109040,tt0338013,tt0120382
nm0000121	Phoebe Cates	1963		actress,soundtrack	tt0087363,tt0083929,tt0099700,tt0101775
nm0000122	Charles Chaplin	1889	1977	writer,soundtrack,actor	tt0027977,tt0032553,tt0015864,tt0021749
nm0000123	George Clooney	1961		actor,producer,director	tt1124035,tt1033575,tt0365737,tt1193138
nm0000124	Jennifer Connelly	1970		actress	tt0102803,tt0180093,tt0268978,tt0315983
nm0000125	Sean Connery	1930		actor,producer,soundtrack	tt0097576,tt0117500,tt0055928,tt0099810
nm0000126	Kevin Costner	1955		actor,producer,soundtrack	tt0099348,tt0102798,tt0103855,tt0119925
nm0000127	Wes Craven	1939	2015	writer,producer,director	tt0117571,tt0087800,tt0093629,tt0111686
nm0000128	Russell Crowe	1964		actor,soundtrack,producer	tt0268978,tt1707386,tt0119488,tt0172495
nm0000129	Tom Cruise	1962		actor,producer,soundtrack	tt0325710,tt0116695,tt0181689,tt0092099
nm0000130	Jamie Lee Curtis	1958		actress,director,producer	tt0120694,tt0095159,tt0111503,tt0322330
nm0000131	John Cusack	1966		actor,producer,writer	tt1190080,tt0450385,tt0120601,tt0146882
nm0000132	Claire Danes	1979		actress,producer,soundtrack	tt1278469,tt0117509,tt1796960,tt0108872
nm0000133	Geena Davis	1956		actress,producer,soundtrack	tt0104694,tt0103074,tt0116908,tt0091064
nm0000134	Robert De Niro	1943		actor,producer,soundtrack	tt0081398,tt0101540,tt0212338,tt0075314
nm0000136	Johnny Depp	1963		actor,producer,soundtrack	tt0383574,tt0325980,tt0408236,tt0449088
nm0000137	Bo Derek	1956		actress,producer,miscellaneous	tt0083170,tt0787407,tt0078721,tt0114694
nm0000138	Leonardo DiCaprio	1974		actor,producer,writer	tt0407887,tt1375666,tt0120338,tt0993846
nm0000139	Cameron Diaz	1972		actress,producer,soundtrack	tt2203939,tt0160127,tt0129387,tt0259711
nm0000140	Michael Douglas	1944		actor,producer,soundtrack	tt0106856,tt0478970,tt0103772,tt0119174
nm0000141	David Duchovny	1960		actor,producer,director	tt0251075,tt0120902,tt0106179,tt0904208
nm0000142	Clint Eastwood	1930		actor,producer,director	tt0405159,tt0105695,tt1205489,tt0112579
nm0000143	Erika Eleniak	1969		actress	tt0106400,tt0105690,tt0096542,tt0083866
nm0000144	Cary Elwes	1962		actor,producer,director	tt0093779,tt0387564,tt0119468,tt0107977
nm0000145	Sherilyn Fenn	1965		actress,soundtrack	tt0098936,tt0100935,tt0105046,tt0165057
nm0000146	Ralph Fiennes	1962		actor,director,soundtrack	tt0387131,tt0108052,tt1201607,tt2278388
nm0000147	Colin Firth	1960		actor,producer,soundtrack	tt1315981,tt1340800,tt0243155,tt1504320
nm0000148	Harrison Ford	1942		actor,writer,producer	tt0082971,tt0118571,tt0090329,tt0106977
nm0000149	Jodie Foster	1962		actress,director,producer	tt0454848,tt0102926,tt1535108,tt0258000
nm0000150	Michael J. Fox	1961		actor,producer,miscellaneous	tt0088763,tt0099088,tt0083413,tt0096874
nm0000151	Morgan Freeman	1937		actor,producer,soundtrack	tt1057500,tt0405159,tt0097239,tt0114369
nm0000152	Richard Gere	1949		actor,soundtrack,producer	tt0358135,tt0084434,tt0100405,tt0299658
nm0000153	Gina Gershon	1962		actress,soundtrack,producer	tt0119094,tt0431308,tt0115736,tt0140352
nm0000154	Mel Gibson	1956		actor,producer,director	tt0112573,tt0093409,tt0286106,tt0187393
nm0000155	Whoopi Goldberg	1955		actress,producer,writer	tt0313162,tt0266221,tt0123366,tt1787660
nm0000156	Jeff Goldblum	1952		actor,soundtrack,producer	tt0091064,tt0116629,tt2278388,tt0107290
nm0000157	Linda Hamilton	1956		actress	tt0118928,tt0103064,tt0092319,tt0088247
nm0000158	Tom Hanks	1956		producer,actor,soundtrack	tt0120815,tt0094737,tt0162222,tt0109830
nm0000159	Teri Hatcher	1964		actress,writer,soundtrack	tt0327597,tt0410975,tt0120347,tt0106057
nm0000160	Ethan Hawke	1970		actor,writer,director	tt0381681,tt0112471,tt0139654,tt2209418
nm0000161	Salma Hayek	1966		actress,producer,soundtrack	tt1615065,tt0112851,tt0120891,tt0120679
nm0000162	Anne Heche	1969		actress,writer,producer	tt0120461,tt0120885,tt0120828,tt0119008
nm0000163	Dustin Hoffman	1937		actor,producer,soundtrack	tt0061722,tt0064665,tt0095953,tt0084805
nm0000164	Anthony Hopkins	1937		actor,soundtrack,composer	tt0102926,tt0107943,tt0975645,tt0212985
nm0000165	Ron Howard	1954		actor,producer,director	tt0070992,tt0268978,tt0053479,tt0069704
nm0000166	Helen Hunt	1963		actress,producer,director	tt0207201,tt0117998,tt0103484,tt0119822
nm0000167	Elizabeth Hurley	1965		actress,producer	tt0118655,tt0230030,tt0145660,tt0261289
nm0000168	Samuel L. Jackson	1948		actor,producer,soundtrack	tt0110912,tt0119396,tt3460252,tt0417148
nm0000169	Tommy Lee Jones	1946		actor,director,soundtrack	tt0443272,tt0477348,tt0106977,tt0119654
nm0000170	Milla Jovovich	1975		actress,soundtrack,composer	tt1220634,tt1220198,tt0432021,tt0119116
nm0000171	Ashley Judd	1968		actress,producer,director	tt0120679,tt0119468,tt0470705,tt0150377
nm0000172	Harvey Keitel	1939		actor,producer,soundtrack	tt2278388,tt0103759,tt0110912,tt0105236
nm0000173	Nicole Kidman	1967		actress,producer,soundtrack	tt0274558,tt0203009,tt0230600,tt0120663
nm0000174	Val Kilmer	1959		actor,soundtrack,producer	tt0113277,tt0373469,tt0120053,tt0101761
nm0000175	Stephen King	1947		writer,producer,actor	tt0111161,tt0083767,tt0091499,tt0100157
nm0000176	Nastassja Kinski	1961		actress,producer,soundtrack	tt0080009,tt0083722,tt0087884,tt0120070
nm0000177	Kevin Kline	1947		actor,soundtrack,director	tt0095159,tt0119360,tt0120891,tt0106673
nm0000178	Diane Lane	1965		actress,soundtrack	tt2096673,tt0770828,tt0328589,tt0250797
nm0000179	Jude Law	1972		actor,producer,soundtrack	tt0988045,tt0215750,tt3079380,tt1515091
nm0000180	David Lean	1908	1991	editor,director,writer	tt0050212,tt0059113,tt0056172,tt0087892
nm0000181	Heather Locklear	1961		actress,producer,soundtrack	tt0083486,tt0115369,tt0103491,tt0081856
nm0000182	Jennifer Lopez	1969		actress,producer,soundtrack	tt0120780,tt0369735,tt0319931,tt0252076
nm0000183	Traci Lords	1968		actress,soundtrack,producer	tt1007028,tt0099329,tt1984153,tt0120611
nm0000184	George Lucas	1944		writer,producer,editor	tt0121765,tt0086190,tt0076759,tt0097576
nm0000185	Dolph Lundgren	1957		actor,producer,director	tt1320253,tt0089927,tt0105698,tt1764651
nm0000186	David Lynch	1946		writer,director,producer	tt0090756,tt0166924,tt0105665,tt0080678
nm0000187	Madonna	1958		soundtrack,actress,music_department	tt0099422,tt0116250,tt0156841,tt0104694
nm0000188	Steve Martin	1945		writer,actor,soundtrack	tt0131325,tt0079367,tt0338427,tt0120910
nm0000190	Matthew McConaughey	1969		actor,producer,soundtrack	tt1915581,tt0993846,tt0790636,tt1935179
nm0000191	Ewan McGregor	1971		actor,writer,soundtrack	tt0121766,tt0120915,tt0117951,tt0121765
nm0000192	Alyssa Milano	1972		actress,producer,soundtrack	tt0158552,tt0086827,tt0088944,tt0116287
nm0000193	Demi Moore	1962		actress,producer,director	tt0117765,tt0305357,tt0119173,tt0107211
nm0000194	Julianne Moore	1960		actress,soundtrack,producer	tt1570728,tt0118715,tt0119567,tt0206634
nm0000195	Bill Murray	1950		actor,soundtrack,writer	tt0107048,tt0128445,tt0335266,tt1748122
nm0000196	Mike Myers	1963		actor,writer,soundtrack	tt0811138,tt0295178,tt0145660,tt0118655
nm0000197	Jack Nicholson	1937		actor,soundtrack,producer	tt0407887,tt0071315,tt0081505,tt0119822
nm0000198	Gary Oldman	1958		actor,soundtrack,producer	tt0110413,tt0372784,tt0468569,tt1345836
nm0000199	Al Pacino	1940		actor,soundtrack,director	tt0113277,tt0068646,tt0086250,tt0071562
nm0000200	Bill Paxton	1955	2017	actor,producer,director	tt0264616,tt0117998,tt0111503,tt0090605
nm0000201	Michelle Pfeiffer	1958		actress,soundtrack,producer	tt0112792,tt0103776,tt0117247,tt0161081
nm0000202	Ryan Phillippe	1974		actor,producer,director	tt0280707,tt0375679,tt0202677,tt0139134
nm0000203	River Phoenix	1970	1993	actor,soundtrack	tt0091557,tt0092005,tt0097576,tt0102494
nm0000204	Natalie Portman	1981		actress,producer,soundtrack	tt0947798,tt1619029,tt0376541,tt0434409
nm0000205	Parker Posey	1968		actress,soundtrack,writer	tt0114095,tt0348150,tt0122529,tt0119324
nm0000206	Keanu Reeves	1964		actor,producer,soundtrack	tt0111257,tt0102685,tt0234215,tt0133093
nm0000207	Christina Ricci	1980		actress,producer,soundtrack	tt0462200,tt0120777,tt0162661,tt0340855
nm0000208	Molly Ringwald	1968		actress,soundtrack,music_department	tt0091790,tt1179817,tt0088847,tt0088128
nm0000209	Tim Robbins	1958		actor,producer,director	tt0105151,tt0111161,tt0327056,tt0112818
nm0000210	Julia Roberts	1967		actress,producer,soundtrack	tt0195685,tt0100405,tt0376541,tt0125439
nm0000211	Mimi Rogers	1956		actress,producer,soundtrack	tt0120738,tt0210070,tt0329028,tt0118655
nm0000212	Meg Ryan	1961		actress,producer,soundtrack	tt0108160,tt0098635,tt0128853,tt0118617
nm0000213	Winona Ryder	1971		actress,producer,soundtrack	tt0097493,tt0099487,tt0110367,tt0118583
nm0000214	Mia Sara	1967		actress,soundtrack	tt0264262,tt0089469,tt0111438,tt0091042
nm0000215	Susan Sarandon	1946		actress,producer,soundtrack	tt0103074,tt0380510,tt0112818,tt0073629
nm0000216	Arnold Schwarzenegger	1947		actor,producer,director	tt0103064,tt0111503,tt0093773,tt0100802
nm0000217	Martin Scorsese	1942		producer,director,actor	tt0490215,tt0070379,tt0075314,tt0099685
nm0000218	Kristin Scott Thomas	1960		actress,soundtrack,director	tt0117060,tt0280707,tt1602613,tt0116209
nm0000219	Steven Seagal	1952		producer,actor,writer	tt0105690,tt0110725,tt0114781,tt0094602
nm0000220	Joan Severance	1958		actress,producer	tt0097987,tt0099141,tt0098282,tt0107357
nm0000221	Charlie Sheen	1965		actor,producer,soundtrack	tt0369179,tt0102059,tt0094291,tt1986770
nm0000222	Brooke Shields	1965		actress,producer,soundtrack	tt0805570,tt0115376,tt0082329,tt0080453
nm0000223	Elisabeth Shue	1963		actress,soundtrack,producer	tt0087538,tt0092513,tt0113627,tt0120053
nm0000224	Alicia Silverstone	1976		actress,producer,soundtrack	tt0112697,tt0118688,tt0124298,tt0106627
nm0000225	Christian Slater	1969		actor,producer,soundtrack	tt0108399,tt0124198,tt4158110,tt0102798
nm0000226	Will Smith	1968		music_department,actor,producer	tt0116629,tt0098800,tt0480249,tt0119654
nm0000227	Mira Sorvino	1967		actress,producer,soundtrack	tt0119675,tt0044265,tt0120032,tt0120008
nm0000228	Kevin Spacey	1959		actor,producer,soundtrack	tt0114369,tt0119488,tt0169547,tt1856010
nm0000229	Steven Spielberg	1946		producer,writer,director	tt0212720,tt0181689,tt0107290,tt0075860
nm0000230	Sylvester Stallone	1946		actor,writer,producer	tt0075148,tt3076658,tt0084602,tt0083944
nm0000231	Oliver Stone	1946		director,producer,writer	tt0096969,tt0091763,tt0102138,tt0110632
nm0000232	Sharon Stone	1958		actress,producer,writer	tt0100802,tt0103772,tt0112641,tt0114214
nm0000233	Quentin Tarantino	1963		writer,actor,producer	tt0378194,tt0266697,tt0110912,tt0105236
nm0000234	Charlize Theron	1975		actress,producer,soundtrack	tt0340855,tt0395972,tt1735898,tt1392190
nm0000235	Uma Thurman	1970		actress,soundtrack,writer	tt0266697,tt0378194,tt0110912,tt0118688
nm0000236	Jennifer Tilly	1958		actress,soundtrack,writer	tt0144120,tt0387575,tt0119528,tt0115736
nm0000237	John Travolta	1954		actor,soundtrack,producer	tt0119094,tt0185183,tt0110912,tt0113161
nm0000239	Liv Tyler	1977		actress,producer,soundtrack	tt0167260,tt0120737,tt0120591,tt0482606
nm0000240	Skeet Ulrich	1970		actor,director,producer	tt0119822,tt0117571,tt0115963,tt0805663
nm0000241	Jean-Claude Van Damme	1960		actor,writer,producer	tt0092675,tt0097659,tt0105698,tt0101764
nm0000242	Mark Wahlberg	1971		producer,actor,soundtrack	tt0118749,tt1637725,tt0964517,tt0407887
nm0000243	Denzel Washington	1954		actor,producer,soundtrack	tt1037705,tt0139654,tt2671706,tt0427309
nm0000244	Sigourney Weaver	1949		actress,soundtrack,producer	tt0078748,tt0499549,tt0177789,tt0118583
nm0000245	Robin Williams	1951	2014	actor,soundtrack,writer	tt0107614,tt0113497,tt0097165,tt0103639
nm0000246	Bruce Willis	1955		actor,soundtrack,producer	tt0088571,tt0095016,tt0167404,tt0110912
nm0000247	John Woo	1946		producer,director,writer	tt0097202,tt0119094,tt0120755,tt0425637
nm0000248	Edward D. Wood Jr.	1924	1978	writer,director,actor	tt0047127,tt0047898,tt0052077,tt0045826
nm0000249	James Woods	1947		actor,producer,soundtrack	tt0159097,tt0112641,tt0087843,tt0086541
nm0000250	RenÃ©e Zellweger	1969		actress,soundtrack,producer	tt0299658,tt0352248,tt0243155,tt0116695
nm0000251	Timothy Dowling	1973		actor,writer	tt2120120,tt1596350,tt1564367,tt0430922
nm0000254	Isabelle Adjani	1955		actress,soundtrack,producer	tt0110963,tt0079641,tt0090095,tt0082933
nm0000255	Ben Affleck	1972		producer,actor,writer	tt0840361,tt0120591,tt2267998,tt1024648
nm0000256	Jenny Agutter	1952		actress,soundtrack	tt0082010,tt0074812,tt0848228,tt0099253
nm0000257	Alan Alda	1936		actor,miscellaneous,soundtrack	tt0207201,tt0068098,tt0338751,tt3682448
nm0000260	Joan Allen	1956		actress,producer	tt3170832,tt0120789,tt0115988,tt0452608
nm0000261	Karen Allen	1951		actress,director,soundtrack	tt0367882,tt0082971,tt0088172,tt0096061
nm0000262	Nancy Allen	1950		actress,soundtrack	tt0100502,tt0107978,tt0093870,tt0080661
nm0000263	Kirstie Alley	1951		actress,producer,writer	tt0083399,tt0084726,tt0097778,tt0118506
nm0000264	Pedro AlmodÃ³var	1949		writer,director,soundtrack	tt0185125,tt0287467,tt0441909,tt1189073
nm0000265	Robert Altman	1925	2006	director,producer,writer	tt0066026,tt0280707,tt0108122,tt0105151
nm0000266	Ursula Andress	1936		actress	tt0061452,tt0055928,tt0059710,tt0082186
nm0000267	Julie Andrews	1935		actress,soundtrack,producer	tt1323594,tt0059742,tt0058331,tt0298148
nm0000268	Ann-Margret	1941		actress,soundtrack	tt0107050,tt0073812,tt0066892,tt0056891
nm0000269	Jean-Jacques Annaud	1943		director,writer,producer	tt0091605,tt0120102,tt0215750,tt0338512
nm0000270	Gabrielle Anwar	1970		actress,producer,soundtrack	tt0455596,tt0105323,tt0810788,tt0108333
nm0000271	Anne Archer	1947		actress,producer,soundtrack	tt0109444,tt0093010,tt0105112,tt0160009
nm0000272	Fanny Ardant	1949		actress,director,writer	tt0283832,tt0086551,tt0117477,tt0127536
nm0000273	Alan Arkin	1934		actor,soundtrack,director	tt0099487,tt0425061,tt0449059,tt1024648
nm0000274	David Arquette	1971		producer,actor,director	tt1833403,tt0151738,tt0271367,tt2112923
nm0000275	Rosanna Arquette	1959		actress,director,producer	tt0088680,tt0089017,tt0190138,tt0110912
nm0000276	Sean Astin	1971		actor,producer,director	tt0089218,tt0167260,tt0120737,tt0167261
nm0000277	Richard Attenborough	1923	2014	actor,producer,director	tt0107290,tt0119567,tt0057115,tt0083987
nm0000279	Hank Azaria	1964		actor,soundtrack,producer	tt1839481,tt0096697,tt0115685,tt0118617
nm0000281	Scott Baio	1960		actor,director,producer	tt2382108,tt0070992,tt0086681,tt0074256
