205	Parker Posey	1968		f
206	Keanu Reeves	1964		m
207	Christina Ricci	1980		f
208	Molly Ringwald	1968		f
209	Tim Robbins	1958		m
210	Julia Roberts	1967		f
211	Mimi Rogers	1956		f
212	Meg Ryan	1961		f
213	Winona Ryder	1971		f
214	Mia Sara	1967		f
215	Susan Sarandon	1946		f
216	Arnold Schwarzenegger	1947		m
218	Kristin Scott Thomas	1960		f
219	Steven Seagal	1952		m
220	Joan Severance	1958		f
221	Charlie Sheen	1965		m
222	Brooke Shields	1965		f
223	Elisabeth Shue	1963		f
224	Alicia Silverstone	1976		f
225	Christian Slater	1969		m
226	Will Smith	1968		m
227	Mira Sorvino	1967		f
228	Kevin Spacey	1959		m
230	Sylvester Stallone	1946		m
232	Sharon Stone	1958		f
233	Quentin Tarantino	1963		m
234	Charlize Theron	1975		f
235	Uma Thurman	1970		f
236	Jennifer Tilly	1958		f
237	John Travolta	1954		m
239	Liv Tyler	1977		f
240	Skeet Ulrich	1970		m
241	Jean-Claude Van Damme	1960		m
242	Mark Wahlberg	1971		m
243	Denzel Washington	1954		m
244	Sigourney Weaver	1949		f
245	Robin Williams	1951	2014	m
246	Bruce Willis	1955		m
249	James Woods	1947		m
250	Renée Zellweger	1969		f
254	Isabelle Adjani	1955		f
255	Ben Affleck	1972		m
256	Jenny Agutter	1952		f
257	Alan Alda	1936		m
260	Joan Allen	1956		f
261	Karen Allen	1951		f
262	Nancy Allen	1950		f
263	Kirstie Alley	1951		f
266	Ursula Andress	1936		f
267	Julie Andrews	1935		f
268	Ann-Margret	1941		f
270	Gabrielle Anwar	1970		f
271	Anne Archer	1947		f
272	Fanny Ardant	1949		f
273	Alan Arkin	1934		m
274	David Arquette	1971		m
275	Rosanna Arquette	1959		f
276	Sean Astin	1971		m
277	Richard Attenborough	1923	2014	m
279	Hank Azaria	1964		m
281	Scott Baio	1960		m
284	Adam Baldwin	1962		m
285	Alec Baldwin	1958		m
286	Stephen Baldwin	1966		m
287	William Baldwin	1963		m
288	Christian Bale	1974		m
289	Ellen Barkin	1954		f
291	Angela Bassett	1958		f
293	Sean Bean	1959		m
294	Amanda Bearse	1958		f
295	Kate Beckinsale	1973		f
296	Robert Beltran	1953		m
297	Tom Berenger	1949		m
298	Candice Bergen	1946		f
299	Michael Biehn	1956		m
300	Juliette Binoche	1964		f
301	Thora Birch	1982		f
302	Jacqueline Bisset	1944		f
303	Honor Blackman	1925		f
304	Linda Blair	1959		f
307	Helena Bonham Carter	1966		f
308	Ernest Borgnine	1917	2012	m
309	David Bowie	1947	2016	m
310	Bruce Boxleitner	1950		m
312	Amy Brenneman	1964		f
313	Jeff Bridges	1949		m
314	Charles Bronson	1921	2003	m
316	Mel Brooks	1926		m
317	Clancy Brown	1959		m
319	Yancy Butler	1970		f
321	Gabriel Byrne	1950		m
322	Emmanuelle Béart	1963		f
323	Michael Caine	1933		m
325	David Caruso	1956		m
326	Kim Cattrall	1956		f
327	Lacey Chabert	1982		f
328	Richard Chamberlain	1934		m
329	Jackie Chan	1954		m
330	Stockard Channing	1944		f
331	Chevy Chase	1943		m
332	Don Cheadle	1964		m
333	Cher	1946		f
334	Yun-Fat Chow	1955		m
335	Glenn Close	1947		f
336	James Coburn	1928	2002	m
337	Rachael Leigh Cook	1979		f
340	Cindy Crawford	1966		f
342	James Cromwell	1940		m
343	David Cronenberg	1943		m
344	Denise Crosby	1957		f
345	Billy Crystal	1948		m
346	Macaulay Culkin	1980		m
347	Tim Curry	1946		m
348	Tony Curtis	1925	2010	m
349	Joan Cusack	1962		f
350	Beverly D'Angelo	1951		f
352	Vincent D'Onofrio	1959		m
353	Willem Dafoe	1955		m
354	Matt Damon	1970		m
357	Lolita Davidovich	1961		f
358	Daniel Day-Lewis	1957		m
360	Rebecca De Mornay	1959		f
362	Danny DeVito	1944		m
363	Loren Dean	1969		m
364	Sandra Dee	1942	2005	f
365	Julie Delpy	1969		f
366	Catherine Deneuve	1943		f
367	Gérard Depardieu	1948		m
368	Laura Dern	1967		f
369	Matt Dillon	1964		m
372	Amanda Donohoe	1962		f
374	Brad Dourif	1950		m
375	Robert Downey Jr.	1965		m
376	Fran Drescher	1957		f
377	Richard Dreyfuss	1947		m
378	Minnie Driver	1970		f
379	Kirsten Dunst	1982		f
380	Robert Duvall	1931		m
381	Anthony Edwards	1962		m
383	Jennifer Ehle	1969		f
385	Sam Elliott	1944		m
387	Robert Englund	1947		m
388	R. Lee Ermey	1944		m
389	Emilio Estevez	1962		m
391	Rupert Everett	1959		m
393	Peter Falk	1927	2011	m
394	Chris Farley	1964	1997	m
395	Terry Farrell	1963		f
396	Farrah Fawcett	1947	2009	f
397	Corey Feldman	1971		m
398	Sally Field	1946		f
400	Linda Fiorentino	1958		f
401	Laurence Fishburne	1961		m
402	Carrie Fisher	1956	2016	f
403	Bridget Fonda	1964		f
404	Jane Fonda	1937		f
405	Michelle Forbes	1965		f
407	Vivica A. Fox	1964		f
408	Jonathan Frakes	1952		m
409	Brendan Fraser	1968		m
410	Stephen Fry	1957		m
411	Edward Furlong	1977		m
412	Andy Garcia	1956		m
413	Janeane Garofalo	1964		f
414	Teri Garr	1947		f
415	Jami Gertz	1965		f
416	Terry Gilliam	1940		m
417	Crispin Glover	1964		m
418	Danny Glover	1946		m
420	Valeria Golino	1965		f
421	Cuba Gooding Jr.	1968		m
422	John Goodman	1952		m
424	Hugh Grant	1960		m
426	Jennifer Grey	1960		f
427	Pam Grier	1949		f
429	Melanie Griffith	1957		f
430	Steve Guttenberg	1958		m
432	Gene Hackman	1930		m
433	Corey Haim	1971	2010	m
434	Mark Hamill	1951		m
435	Daryl Hannah	1960		f
437	Woody Harrelson	1961		m
438	Ed Harris	1950		m
439	Neil Patrick Harris	1973		m
441	Noah Hathaway	1971		m
442	Rutger Hauer	1944		m
443	Goldie Hawn	1945		f
444	Glenne Headly	1955	2017	f
445	Dan Hedaya	1940		m
446	Mariel Hemingway	1961		f
447	Marilu Henner	1952		f
448	Lance Henriksen	1940		m
449	Natasha Henstridge	1974		f
450	Philip Seymour Hoffman	1967	2014	m
451	Gaby Hoffmann	1982		f
452	Lauren Holly	1963		f
453	Ian Holm	1931		m
454	Dennis Hopper	1936	2010	m
456	Holly Hunter	1958		f
457	John Hurt	1940	2017	m
458	William Hurt	1950		m
459	Timothy Hutton	1960		m
460	Jeremy Irons	1948		m
461	Michael Ironside	1950		m
463	Famke Janssen	1964		f
467	Don Johnson	1949		m
468	Lynn-Holly Johnson	1958		f
469	James Earl Jones	1931		m
470	Jeffrey Jones	1946		m
471	Raul Julia	1940	1994	m
472	Boris Karloff	1887	1969	m
473	Diane Keaton	1946		f
474	Michael Keaton	1951		m
475	Patsy Kensit	1968		f
476	Sally Kirkland	1941		f
477	Mia Kirshner	1975		f
478	Tawny Kitaen	1961		f
480	Elias Koteas	1961		m
481	Alice Krige	1954		f
483	Christopher Lambert	1957		m
486	Heather Langenkamp	1964		f
488	Brandon Lee	1965	1993	m
489	Christopher Lee	1922	2015	m
491	John Leguizamo	1964		m
492	Jennifer Jason Leigh	1962		f
493	Jack Lemmon	1925	2001	m
494	Robert Sean Leonard	1969		m
495	Téa Leoni	1966		f
496	Juliette Lewis	1973		f
497	Jennifer Lien	1974		f
498	Matthew Lillard	1970		m
499	Bai Ling	1966		f
501	Ray Liotta	1954		m
502	Christopher Lloyd	1938		m
504	Amy Locane	1971		f
505	Nia Long	1970		f
506	Julia Louis-Dreyfus	1961		f
507	Rob Lowe	1964		m
508	Carey Lowell	1961		f
509	Bela Lugosi	1882	1956	m
510	Andie MacDowell	1958		f
511	Shirley MacLaine	1934		f
512	Elle Macpherson	1964		f
513	William H. Macy	1950		m
514	Michael Madsen	1957		m
515	Virginia Madsen	1961		f
518	John Malkovich	1953		m
521	Sophie Marceau	1966		f
523	Julianna Margulies	1966		f
524	Mary Stuart Masterson	1966		f
525	Heather Matarazzo	1982		f
526	Samantha Mathis	1970		f
527	Walter Matthau	1920	2000	m
528	Mathilda May	1965		f
529	Debi Mazar	1964		f
530	Andrew McCarthy	1962		m
531	Frances McDormand	1957		f
532	Malcolm McDowell	1943		m
534	Kelly McGillis	1957		f
535	Rose McGowan	1973		f
537	Steve McQueen	1930	1980	m
538	Colm Meaney	1953		m
539	Dina Meyer	1968		f
541	Bette Midler	1945		f
542	Penelope Ann Miller	1964		f
543	Sal Mineo	1939	1976	m
545	Helen Mirren	1945		f
546	Matthew Modine	1959		m
547	Alfred Molina	1953		m
549	Roger Moore	1927	2017	m
551	Dermot Mulroney	1963		m
552	Eddie Murphy	1961		m
553	Liam Neeson	1952		m
554	Sam Neill	1947		m
555	Judd Nelson	1959		m
556	Olivia Newton-John	1948		f
557	Brigitte Nielsen	1963		f
558	Leslie Nielsen	1926	2010	m
559	Leonard Nimoy	1931	2015	m
560	Nick Nolte	1941		m
562	Jeremy Northam	1961		m
563	Chris O'Donnell	1970		m
564	Peter O'Toole	1932	2013	m
565	Lena Olin	1955		f
566	Julia Ormond	1965		f
568	Frank Oz	1944		m
569	Gwyneth Paltrow	1972		f
571	Mary-Louise Parker	1964		f
572	Sarah Jessica Parker	1965		f
573	Dolly Parton	1946		f
574	Jason Patric	1966		m
575	Alexandra Paul	1963		f
576	Sean Penn	1960		m
577	George Peppard	1928	1994	m
578	Anthony Perkins	1932	1992	m
579	Ron Perlman	1950		m
582	Joe Pesci	1943		m
584	Amanda Peterson	1971	2015	f
586	Jada Pinkett Smith	1971		f
587	Donald Pleasence	1919	1995	m
591	Roman Polanski	1933		m
592	Pete Postlethwaite	1946	2011	m
593	Kelly Preston	1962		f
596	Jonathan Pryce	1947		m
597	Bill Pullman	1953		m
598	Dennis Quaid	1954		m
599	Kathleen Quinlan	1954		f
601	Harold Ramis	1944	2014	m
602	Robert Redford	1936		m
603	Vanessa Redgrave	1937		f
604	John C. Reilly	1965		m
605	Brad Renfro	1982	2008	m
606	Jean Reno	1948		m
607	Paul Reubens	1952		m
608	Burt Reynolds	1936		m
609	Ving Rhames	1959		m
610	Giovanni Ribisi	1974		m
612	Denise Richards	1971		f
613	Joely Richardson	1965		f
614	Alan Rickman	1946	2016	m
615	John Ritter	1948	2003	m
616	Eric Roberts	1956		m
617	Tanya Roberts	1955		f
618	Isabella Rossellini	1952		f
619	Tim Roth	1961		m
620	Mickey Rourke	1952		m
621	Kurt Russell	1951		m
623	Rene Russo	1954		f
624	Laura San Giacomo	1962		f
625	Fred Savage	1976		m
627	Greta Scacchi	1960		f
628	Johnathon Schaech	1969		m
630	Liev Schreiber	1967		m
633	Tom Selleck	1945		m
634	Peter Sellers	1925	1980	m
637	Tupac Shakur	1971	1996	m
638	William Shatner	1931		m
639	Ally Sheedy	1962		f
640	Martin Sheen	1940		m
641	Gary Sinise	1955		m
643	Tom Skerritt	1933		m
644	Helen Slater	1963		f
648	Wesley Snipes	1962		m
649	Paul Sorvino	1939		m
650	Talisa Soto	1967		f
651	Sissy Spacek	1949		f
652	James Spader	1960		m
653	Brent Spiner	1949		m
654	Terence Stamp	1938		m
655	Eric Stoltz	1961		m
656	Madeleine Stowe	1958		f
657	David Strathairn	1949		m
658	Meryl Streep	1949		f
659	Barbra Streisand	1942		f
660	Tami Stronach	1972		f
661	Donald Sutherland	1935		m
662	Kiefer Sutherland	1966		m
663	Dominique Swain	1980		f
664	Patrick Swayze	1952	2009	m
665	D.B. Sweeney	1961		m
666	Lili Taylor	1967		f
667	David Thewlis	1963		m
668	Emma Thompson	1959		f
669	Fred Dalton Thompson	1942	2015	m
670	Lea Thompson	1961		f
671	Billy Bob Thornton	1955		m
672	Meg Tilly	1960		f
673	Marisa Tomei	1964		f
674	Tamlyn Tomita	1966		f
675	Jeanne Tripplehorn	1963		f
676	Chris Tucker	1971		m
677	Robin Tunney	1972		f
678	Kathleen Turner	1954		f
679	Deborah Kara Unger	1966		f
680	Casper Van Dien	1968		m
681	Vince Vaughn	1970		m
683	Gore Vidal	1925	2012	m
685	Jon Voight	1938		m
686	Christopher Walken	1943		m
687	J.T. Walsh	1943	1998	m
688	Sela Ward	1956		f
689	Julie Warner	1965		f
690	Lesley Ann Warren	1946		f
691	John Waters	1946		m
693	Peter Weller	1947		m
695	Joanne Whalley	1961		f
696	Wil Wheaton	1972		m
698	Gene Wilder	1933	2016	m
699	Michael Wincott	1958		m
700	Debra Winger	1955		f
701	Kate Winslet	1975		f
702	Reese Witherspoon	1976		f
703	BD Wong	1960		m
704	Elijah Wood	1981		m
705	Robin Wright	1966		f
706	Michelle Yeoh	1962		f
707	Sean Young	1959		f
708	Billy Zane	1966		m
715	Caroline Aaron	1952		f
717	Kareem Abdul-Jabbar	1947		m
718	Ian Abercrombie	1934	2012	m
719	F. Murray Abraham	1939		m
721	Victoria Abril	1959		f
722	Joss Ackland	1928		m
724	Brooke Adams	1949		f
725	Joey Lauren Adams	1968		f
726	Maud Adams	1945		f
728	Mario Adorf	1930		m
729	Casey Affleck	1975		m
730	John Agar	1921	2002	m
731	Brian Aherne	1902	1986	m
732	Danny Aiello	1933		m
733	Anouk Aimée	1932		f
734	Eddie Albert	1906	2005	m
737	Jane Alexander	1939		f
741	Tim Allen	1953		m
744	Maria Conchita Alonso	1957		f
746	Trini Alvarado	1967		f
747	Don Ameche	1908	1993	m
749	Mädchen Amick	1970		f
751	Suzy Amis	1962		f
752	Judith Anderson	1897	1992	f
754	Kevin Anderson	1960		m
758	Melody Anderson	1955		f
761	Bibi Andersson	1935		f
763	Dana Andrews	1909	1992	m
767	Jean-Hugues Anglade	1955		m
768	Francesca Annis	1945		f
771	Lysette Anthony	1963		f
775	Christina Applegate	1971		f
778	Alfonso Arau	1932		m
781	Eve Arden	1908	1990	f
782	Asia Argento	1975		f
784	Pedro Armendáriz	1912	1963	m
787	Bess Armstrong	1953		f
790	James Arness	1923	2011	m
792	Tom Arnold	1959		m
793	Alexis Arquette	1969	2016	f
795	Jean Arthur	1900	1991	f
796	Dana Ashbrook	1967		m
798	Linden Ashby	1960		m
799	Edward Asner	1929		m
800	Armand Assante	1949		m
802	Mary Astor	1906	1987	f
803	Christopher Atkins	1961		m
804	Stéphane Audran	1932		f
805	Claudine Auger	1941		f
809	Daniel Auteuil	1950		m
811	Frankie Avalon	1939		m
817	Lew Ayres	1908	1996	m
818	Shabana Azmi	1950		f
819	Barbara Bach	1947		f
821	Amitabh Bachchan	1942		m
822	Jim Backus	1913	1989	m
832	Diane Baker	1938		f
833	Joe Don Baker	1936		m
834	Kathy Baker	1950		f
836	Scott Bakula	1954		m
837	Bob Balaban	1945		m
838	Daniel Baldwin	1960		m
842	Martin Balsam	1919	1996	m
843	Anne Bancroft	1931	2005	f
845	Tallulah Bankhead	1902	1968	f
846	Ian Bannen	1928	1999	m
848	Olivia Barash	1965		f
849	Javier Bardem	1969		m
852	Jean-Marc Barr	1960		m
855	Raymond J. Barry	1939		m
858	John Barrymore	1882	1942	m
859	Lionel Barrymore	1878	1954	m
862	Robin Bartlett	1951		f
863	Billy Barty	1924	2000	m
865	Richard Basehart	1914	1984	m
867	Jason Bateman	1969		m
869	Alan Bates	1934	2003	m
870	Kathy Bates	1948		f
871	Randall Batinkoff	1968		m
874	Steven Bauer	1956		m
879	Anne Baxter	1923	1985	f
882	Nathalie Baye	1948		f
884	Jennifer Beals	1963		f
885	Ned Beatty	1937		m
886	Warren Beatty	1937		m
889	Bonnie Bedelia	1948		f
891	Wallace Beery	1885	1949	m
892	Jason Beghe	1960		m
893	Ed Begley Jr.	1949		m
895	Barbara Bel Geddes	1922	2005	f
896	Harry Belafonte	1927		m
897	Ralph Bellamy	1904	1991	m
899	Monica Bellucci	1964		f
901	Jean-Paul Belmondo	1933		m
902	Jim Belushi	1954		m
904	William Bendix	1906	1964	m
905	Roberto Benigni	1952		m
906	Annette Bening	1958		f
907	Richard Benjamin	1938		m
908	David Bennent	1966		m
910	Joan Bennett	1910	1990	f
911	Nigel Bennett	1949		m
912	Jack Benny	1894	1974	m
916	Peter Berg	1964		m
917	Polly Bergen	1930	2014	f
920	Patrick Bergin	1951		m
922	Sandahl Bergman	1951		f
924	Elizabeth Berkley	1972		f
925	Steven Berkoff	1937		m
926	Milton Berle	1908	2002	m
928	Sandra Bernhard	1955		f
929	Corbin Bernsen	1954		m
931	Elizabeth Berridge	1962		f
932	Halle Berry	1966		f
937	Richard Beymer	1938		m
938	Daniela Bianchi	1942		f
942	Theodore Bikel	1924	2015	m
945	Jane Birkin	1946		f
947	Karen Black	1939	2013	f
949	Cate Blanchett	1969		f
950	Brenda Blethyn	1946		f
951	Joan Blondell	1906	1979	f
952	Hart Bochner	1956		m
954	Jon Bon Jovi	1962		m
955	Ward Bond	1903	1960	m
956	Lisa Bonet	1967		f
959	Powers Boothe	1948	2017	m
960	Barry Bostwick	1945		m
961	Timothy Bottoms	1951		m
962	Carole Bouquet	1957		f
963	Stephen Boyd	1931	1977	m
964	Charles Boyer	1899	1978	m
966	Lorraine Bracco	1954		f
968	Sônia Braga	1950		f
969	Lillo Brancato	1976		m
970	Jonathan Brandis	1976	2003	m
971	Nicoletta Braschi	1960		f
973	Benjamin Bratt	1963		m
974	Walter Brennan	1894	1974	m
977	Beau Bridges	1941		m
978	Lloyd Bridges	1913	1998	m
979	Wilford Brimley	1934		m
980	Jim Broadbent	1949		m
981	James Brolin	1940		m
982	Josh Brolin	1968		m
983	Albert Brooks	1947		m
984	Avery Brooks	1948		m
986	Bryan Brown	1947		m
987	Jim Brown	1936		m
989	Yul Brynner	1920	1985	m
990	Betty Buckley	1947		f
991	Geneviève Bujold	1942		f
993	Carol Burnett	1933		f
994	Raymond Burr	1917	1993	m
995	Ellen Burstyn	1932		f
996	LeVar Burton	1957		m
997	Gary Busey	1944		m
998	Jake Busey	1971		m
999	Red Buttons	1919	2006	m
1001	James Caan	1940		m
1002	Dean Cain	1966		m
1003	Simon Callow	1949		m
1004	Billy Campbell	1959		m
1006	John Candy	1950	1994	m
1007	Dyan Cannon	1937		f
1009	Kate Capshaw	1953		f
1010	Capucine	1928	1990	f
1011	Irene Cara	1959		f
1012	Claudia Cardinale	1938		f
1014	Mariah Carey	1970		f
1015	Robert Carlyle	1961		m
1016	David Carradine	1936	2009	m
1017	John Carradine	1906	1988	m
1018	Keith Carradine	1949		m
1019	Robert Carradine	1954		m
1020	Katrin Cartlidge	1961	2002	f
1021	Veronica Cartwright	1949		f
1022	Dana Carvey	1955		m
1023	John Cassavetes	1929	1989	m
1024	Nick Cassavetes	1959		m
1025	Seymour Cassel	1935		m
1026	Joanna Cassidy	1945		f
1028	Maxwell Caulfield	1959		m
1029	Jim Caviezel	1968		m
1030	John Cazale	1935	1978	m
1032	Marilyn Chambers	1952	2009	f
1033	Lon Chaney Jr.	1906	1973	m
1034	Rosalind Chao	1957		f
1035	Ben Chaplin	1970		m
1036	Geraldine Chaplin	1944		f
1037	Graham Chapman	1941	1989	m
1038	Josh Charles	1971		m
1040	Joan Chen	1961		f
1041	Maggie Cheung	1964		f
1042	Lois Chiles	1947		f
1043	Anna Chlumsky	1980		f
1044	Rae Dawn Chong	1961		f
1045	Tommy Chong	1938		m
1046	Julie Christie	1940		f
1048	Andrew Dice Clay	1957		m
1049	Jill Clayburgh	1944	2010	f
1050	Montgomery Clift	1920	1966	m
1055	Claudette Colbert	1903	1996	f
1056	Dabney Coleman	1932		m
1057	Toni Collette	1972		f
1059	Robbie Coltrane	1950		m
1062	Jeffrey Combs	1954		m
1063	Jeff Conaway	1950	2011	m
1065	Harry Connick Jr.	1967		m
1067	Jackie Coogan	1914	1984	m
1069	Bud Cort	1948		m
1072	Joseph Cotten	1905	1994	m
1073	Courteney Cox	1964		f
1074	Ronny Cox	1938		m
1075	Peter Coyote	1941		m
1076	Joan Crawford	1906	1977	f
1077	Richard Crenna	1926	2003	m
1078	Bing Crosby	1903	1977	m
1079	Scatman Crothers	1910	1986	m
1080	Lindsay Crouse	1948		f
1082	Billy Crudup	1968		m
1083	Jon Cryer	1965		m
1084	Ice Cube	1969		m
1085	Kieran Culkin	1982		m
1086	Alan Cumming	1965		m
1087	Lee Curreri	1961		m
1088	Peter Cushing	1913	1994	m
1089	Henry Czerny	1959		m
1092	Mark Dacascos	1964		m
1095	Béatrice Dalle	1964		f
1096	Timothy Dalton	1946		m
1097	Charles Dance	1946		m
1098	Rodney Dangerfield	1921	2004	m
1099	Jeff Daniels	1955		m
1100	Blythe Danner	1943		f
1101	Ted Danson	1947		m
1103	Tony Danza	1951		m
1105	Linda Darnell	1923	1965	f
1107	Stacey Dash	1967		f
1108	Robert Davi	1951		m
1109	Jaye Davidson	1968		m
1110	Embeth Davidtz	1965		f
1111	Jeremy Davies	1969		m
1113	Brad Davis	1949	1991	m
1114	Judy Davis	1955		f
1115	Ossie Davis	1917	2005	m
1116	Warwick Davis	1970		m
1117	Bruce Davison	1946		m
1121	Brandon De Wilde	1942	1972	m
1123	Dom DeLuise	1933	2009	m
1125	Benicio Del Toro	1967		m
1127	Dana Delany	1956		f
1128	Alain Delon	1935		m
1131	Patrick Dempsey	1966		m
1132	Judi Dench	1934		f
1133	Brian Dennehy	1938		m
1135	John Derek	1926	1998	m
1136	Bruce Dern	1936		m
1137	William Devane	1939		m
1141	Angie Dickinson	1931		f
1143	Kevin Dillon	1965		m
1145	Divine	1945	1988	m
1146	Donna Dixon	1957		f
1147	Shannen Doherty	1971		f
1150	James Doohan	1920	2005	m
1151	Stephen Dorff	1973		m
1152	Illeana Douglas	1965		f
1153	Lesley-Anne Down	1954		f
1154	Michael Dudikoff	1954		m
1156	Olympia Dukakis	1931		f
1157	Patty Duke	1946	2016	f
1158	Keir Dullea	1936		m
1159	Faye Dunaway	1941		f
1162	Griffin Dunne	1955		m
1163	Roy Dupuis	1963		m
1164	Charles Durning	1923	2012	m
1165	Charles S. Dutton	1951		m
1166	James Duval	1972		m
1167	Shelley Duvall	1949		f
1169	George Dzundza	1945		m
1171	Buddy Ebsen	1908	2003	m
1172	Christopher Eccleston	1964		m
1173	Aaron Eckhart	1968		m
1177	Chris Eigeman	1965		m
1179	Anita Ekberg	1931	2015	f
1180	Britt Ekland	1942		f
1182	Carmen Electra	1972		f
1184	Jenna Elfman	1971		f
1185	Hector Elizondo	1936		m
